CustomerId,CustomerName,Country,City,State,PostalCode,CreditCardNumber
1,Claire Gute,United States,Henderson,Kentucky,42420,0
2,Darrin Van Huff,United States,Los Angeles,California,90036,1
3,Sean O'Donnell,United States,Fort Lauderdale,Florida,33311,2
4,Brosina Hoffman,United States,Los Angeles,California,90032,3
5,Andrew Allen,United States,Concord,North Carolina,28027,4
6,Irene Maddox,United States,Seattle,Washington,98103,5
7,Harold Pawlan,United States,Fort Worth,Texas,76106,6
8,Pete Kriz,United States,Madison,Wisconsin,53711,7
9,Alejandro Grove,United States,West Jordan,Utah,84084,8
10,Zuschuss Donatelli,United States,San Francisco,California,94109,9
11,Ken Black,United States,Fremont,Nebraska,68025,10
12,Sandra Flanagan,United States,Philadelphia,Pennsylvania,19140,11
13,Emily Burns,United States,Orem,Utah,84057,12
14,Eric Hoffmann,United States,Los Angeles,California,90049,13
15,Tracy Blumstein,United States,Philadelphia,Pennsylvania,19140,14
16,Matt Abelman,United States,Houston,Texas,77095,15
17,Gene Hale,United States,Richardson,Texas,75080,16
18,Steve Nguyen,United States,Houston,Texas,77041,17
19,Linda Cazamias,United States,Naperville,Illinois,60540,18
20,Ruben Ausman,United States,Los Angeles,California,90049,19
21,Erin Smith,United States,Melbourne,Florida,32935,20
22,Odella Nelson,United States,Eagan,Minnesota,55122,21
23,Patrick O'Donnell,United States,Westland,Michigan,48185,22
24,Lena Hernandez,United States,Dover,Delaware,19901,23
25,Darren Powers,United States,New Albany,Indiana,47150,24
26,Janet Molinari,United States,New York City,New York,10024,25
27,Ted Butterfield,United States,Troy,New York,12180,26
28,Kunst Miller,United States,Los Angeles,California,90004,27
29,Paul Stevenson,United States,Chicago,Illinois,60610,28
30,Brendan Sweed,United States,Gilbert,Arizona,85234,29
31,Karen Daniels,United States,Springfield,Virginia,22153,30
32,Henry MacAllister,United States,New York City,New York,10009,31
33,Tracy Blumstein,United States,Jackson,Michigan,49201,32
34,Joel Eaton,United States,Memphis,Tennessee,38109,33
35,Ken Brennan,United States,Houston,Texas,77041,34
36,Joel Eaton,United States,Houston,Texas,77070,35
37,Stewart Carmichael,United States,Decatur,Alabama,35601,36
38,Duane Noonan,United States,San Francisco,California,94122,37
39,Julie Creighton,United States,Durham,North Carolina,27707,38
40,Christopher Schild,United States,Chicago,Illinois,60623,39
41,Patrick O'Donnell,United States,Columbia,South Carolina,29203,40
42,Paul Gonzalez,United States,Rochester,Minnesota,55901,41
43,Gary Mitchum,United States,Houston,Texas,77095,42
